   Compiling craftmine-core v0.1.0 (D:\cm-gd5-core\vendor\pi-desktop\crates\craftmine-core)
test godot_jobs::tests::a_check_without_assertions_proves_nothing ... ok
test godot_applications::tests::source_edits_after_prepare_revoke_publication ... ok
test godot_jobs::tests::a_restart_interrupts_a_running_job_and_refuses_its_late_result ... ok
test godot_jobs::tests::a_result_from_another_job_is_rejected_by_the_input_hash ... ok
test godot_jobs::tests::progress_is_monotonic_and_heartbeats_extend_the_lease ... ok
test godot_jobs::tests::an_artifact_that_does_not_match_its_declared_hash_is_rejected ... ok
test godot_jobs::tests::real_compile_errors_fail_the_job_even_when_the_executor_claims_success ... ok
test godot_jobs::tests::a_claim_hands_the_executor_absolute_isolated_paths_and_verified_inputs ... ok
test godot_runtime::tests::progress_limits_count_utf8_and_do_not_truncate_custom_state ... ok
test godot_jobs::tests::a_passing_check_creates_a_ready_candidate_and_supersedes_the_older_one ... ok
test godot_projects::tests::corrupt_existing_blob_is_rejected_on_read_reuse_and_unrelated_patch ... ok
test godot_builds::tests::build_identity_changes_with_source_assets_and_base ... ok
test godot_runtime::tests::legacy_returns_null_but_unverified_godot_is_an_error ... ok
test godot_runtime::tests::godot_integral_floats_match_javascript_json_without_large_integer_aliases ... ok
test godot_runtime::tests::receipt_tampering_and_cross_world_saves_leave_formal_progress_intact ... ok
test godot_projects::tests::case_distinct_world_ids_have_separate_physical_files_on_windows ... ok
test godot_runtime::tests::base_and_schema_changes_need_explicit_migration_not_plain_save ... ok
test godot_runtime::tests::full_progress_is_lossless_across_restart_and_noop_save ... ok
test godot_projects::tests::manifest_hash_and_stored_revision_mismatch_are_not_reset ... ok
test godot_projects::tests::deleting_a_source_preserves_history_and_file_sets_are_world_scoped ... ok
test godot_projects::tests::optimistic_version_and_file_hash_conflicts_leave_the_head_unchanged ... ok
test memories::receipt_tests::committed_receipt_survives_end_turn_and_process_reopen ... ok
test legacy::tests::corrupt_archives_and_paths_cannot_escape_or_publish ... ok
test godot_projects::tests::panel_selection_foreign_context_and_stale_turn_cannot_redirect_files ... ok
test godot_projects::tests::paginated_index_and_unicode_reads_remain_bound_to_an_immutable_revision ... ok
test godot_projects::tests::project_files_are_durable_and_independent_of_legacy_world_and_draft ... ok
test godot_projects::tests::replay_is_exact_and_receipts_survive_turn_completion_and_restart ... ok
test memories::receipt_tests::corrupted_original_request_is_rejected_by_lookup_and_backup ... ok
test legacy::tests::captures_every_file_without_mutating_or_restarting_legacy_tasks ... ok
test godot_projects::tests::sqlite_failure_cannot_publish_a_partial_file_set_or_receipt ... ok
test memories::receipt_tests::backup_v2_roundtrip_preserves_receipt_and_v1_migrates_to_unverifiable ... ok
test godot_runtime::tests::descriptor_rehashes_exports_and_ignores_world_document_paths ... ok
test godot_runtime::tests::applied_progress_requires_full_launch_state_and_prepared_world_is_frozen ... ok
test memories::receipt_tests::legacy_schema_migrates_without_inventing_receipt_ownership ... ok
test godot_runtime::tests::descriptor_uses_only_applied_store_and_survives_newer_source_head ... ok
test memories::receipt_tests::receipt_checks_full_request_owner_and_unknown_fields ... ok
test tests::binding_and_replay_conflicts_cannot_change_the_draft ... ok
test tests::cancelled_task_stays_cancelled_and_late_writes_are_rejected ... ok
test tests::independent_connections_observe_revision_conflicts_atomically ... ok
test tests::lost_response_is_recovered_without_repeating_edit_after_restart ... ok
test recovery::tests::interrupt_revokes_only_its_jobs_and_lease_and_rejects_untrusted_reason_text ... ok
test recovery::tests::failed_resume_launch_can_resume_again_without_resetting_budget_draft_or_goal ... ok
test recovery::tests::real_error_end_preserves_exhausted_task_and_resumes_after_player_removes_limit ... ok
test verification::tests::a_lost_worker_receipt_expires_instead_of_running_forever ... ok
test verification::tests::failed_checks_and_tampered_storage_are_distinguished ... ok
test workspaces::tests::cancelled_before_first_tool_cannot_create_a_draft ... ok
test verification::tests::finished_draft_retry_keeps_task_and_replays_after_restart ... ok
test verification::tests::stale_and_empty_drafts_cannot_queue_checks ... ok
test verification::tests::input_receipt_and_evidence_survive_restart ... ok
test verification::tests::finished_draft_retry_rejects_active_stale_foreign_and_extra_fields ... ok
test workspaces::tests::a_resumed_revision_zero_draft_is_not_discarded_when_the_world_base_changes ... ok
test verification::tests::forged_success_and_foreign_identity_are_rejected ... ok
test workspaces::tests::draft_revision_conflicts_and_foreign_bindings_leave_history_unchanged ... ok
test workspaces::tests::exclusive_world_drafts_survive_connections_and_release_at_turn_end ... ok
test workspaces::tests::committed_reads_and_receipts_survive_restart_and_old_turns_cannot_write ... ok
test worlds::metadata_tests::persisted_build_metadata_is_consistent_and_unknown_formats_stay_unknown ... ok
test workspaces::tests::selection_changes_never_redirect_an_existing_session ... ok
test godot_projects::tests::source_files_over_two_megabytes_do_not_use_the_legacy_json_limit ... ok
test worlds::tests::competing_views_cannot_overwrite_newer_progress_or_builds ... ok
test worlds::tests::corruption_and_invalid_progress_are_reported_without_resetting_worlds ... ok
test worlds::tests::progress_and_independent_worlds_survive_process_reopen ... ok
test recovery::tests::first_end_result_is_idempotent_and_completed_tasks_do_not_revive ... ok
test legacy::tests::import_commit_is_atomic_and_replay_does_not_reset_play_progress ... ok
test verification::tests::edits_abort_and_recovery_revoke_completion ... ok
test recovery::tests::startup_repairs_only_proven_legacy_failed_current_heads ... ok
test godot_jobs::tests::engine_sized_artifacts_are_streamed_and_corruption_is_refused ... ok

test result: ok. 111 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 2.21s

